team,datetime,competition,ranking,possession,total_shots,shots_on_target,big_chances,accurate_passes,accurate_passes_pc,fouls_committed,corners,blocked_shots,shots_inside_box,shots_outside_box,passes,passes_own_half,passes_opp_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,game_id,touches_in_opposition_box,opp,tournament,team_id,opp_id,avg_total_shots,avg_shots_on_target,avg_big_chances,avg_accurate_passes,avg_accurate_passes_pc,avg_fouls_committed,avg_corners,avg_blocked_shots,avg_shots_inside_box,avg_shots_outside_box,avg_passes,avg_passes_own_half,avg_passes_opp_half,avg_accurate_long_balls,avg_accurate_long_balls_pc,avg_accurate_crosses,avg_accurate_crosses_pc,avg_throws,avg_touches_in_opposition_box,avg_offsides,avg_yellow_cards,avg_red_cards,avg_tackles_won,avg_tackles_won_pc,avg_interceptions,avg_blocks,avg_clearances,avg_keeper_saves,avg_duels_won,avg_ground_duels_won,avg_ground_duels_won_pc,avg_aerial_duels_won,avg_aerial_duels_won_pc,avg_successful_dribbles,avg_successful_dribbles_pc,avg_possession,opp_ranking,opp_avg_total_shots,opp_avg_shots_on_target,opp_avg_big_chances,opp_avg_accurate_passes,opp_avg_accurate_passes_pc,opp_avg_fouls_committed,opp_avg_corners,opp_avg_blocked_shots,opp_avg_shots_inside_box,opp_avg_shots_outside_box,opp_avg_passes,opp_avg_passes_own_half,opp_avg_passes_opp_half,opp_avg_accurate_long_balls,opp_avg_accurate_long_balls_pc,opp_avg_accurate_crosses,opp_avg_accurate_crosses_pc,opp_avg_throws,opp_avg_touches_in_opposition_box,opp_avg_offsides,opp_avg_yellow_cards,opp_avg_red_cards,opp_avg_tackles_won,opp_avg_tackles_won_pc,opp_avg_interceptions,opp_avg_blocks,opp_avg_clearances,opp_avg_keeper_saves,opp_avg_duels_won,opp_avg_ground_duels_won,opp_avg_ground_duels_won_pc,opp_avg_aerial_duels_won,opp_avg_aerial_duels_won_pc,opp_avg_successful_dribbles,opp_avg_successful_dribbles_pc,opp_avg_possession,rank_diff,avg_TI_adj_opp_quality,avg_TI_adj_rank_diff,avg_throw_ins_adj_opp_poss
Belgium,2018-07-02 18:00:00+00:00,World Cup,18,43.0,11.0,4.0,0.0,364.0,81.0,9.0,6.0,3.0,7.0,4.0,450.0,179.0,185.0,34.0,46.0,2.0,14.0,9.0,1.0,1.0,0.0,4.0,36.0,13.0,7.0,34.0,5.0,45.0,29.0,48.0,16.0,40.0,6.0,60.0,1105,16.0,Japan,1,8,42,11.333333333333334,3.0,1.0,353.0,83.0,14.0,4.0,2.3333333333333335,4.666666666666667,6.666666666666667,424.0,182.66666666666666,170.33333333333334,31.0,55.0,2.3333333333333335,20.333333333333332,16.666666666666668,11.0,2.6666666666666665,2.0,0.0,7.333333333333333,47.333333333333336,9.666666666666666,4.0,15.666666666666666,3.6666666666666665,50.333333333333336,39.0,49.333333333333336,11.333333333333334,41.666666666666664,10.666666666666666,62.0,45.0,3,11.333333333333334,4.0,1.6666666666666667,310.0,79.0,12.666666666666666,5.0,3.6666666666666665,7.666666666666667,3.6666666666666665,391.0,171.66666666666666,138.33333333333334,30.666666666666668,51.666666666666664,5.0,29.0,27.666666666666668,17.666666666666668,2.0,1.6666666666666667,0.3333333333333333,9.0,62.0,8.0,2.0,16.666666666666668,2.6666666666666665,51.666666666666664,27.666666666666668,45.666666666666664,24.0,49.666666666666664,5.0,40.666666666666664,43.0,15,17.807692307692307,19.761904761904763,20.666666666666668
Switzerland,2018-07-03 14:00:00+00:00,World Cup,27,33.0,12.0,3.0,2.0,190.0,69.0,11.0,3.0,3.0,5.0,7.0,276.0,97.0,93.0,15.0,33.0,3.0,30.0,17.0,1.0,1.0,0.0,5.0,71.0,12.0,10.0,33.0,4.0,39.0,24.0,50.0,15.0,48.0,5.0,71.0,1106,14.0,Sweden,1,6,4,16.0,4.666666666666667,2.3333333333333335,327.0,81.0,14.0,5.0,3.3333333333333335,10.0,6.0,398.0,169.0,158.0,27.333333333333332,54.0,5.333333333333333,31.666666666666668,18.333333333333332,25.666666666666668,0.6666666666666666,2.6666666666666665,0.0,9.333333333333334,63.0,10.333333333333334,3.6666666666666665,18.333333333333332,1.6666666666666667,57.666666666666664,39.666666666666664,47.0,18.0,57.0,12.0,64.0,43.333333333333336,19,14.333333333333334,3.0,0.6666666666666666,423.3333333333333,83.0,16.333333333333332,6.666666666666667,6.333333333333333,8.0,6.333333333333333,502.3333333333333,165.0,258.3333333333333,39.0,60.333333333333336,5.0,22.333333333333332,22.333333333333332,22.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,7.333333333333333,65.33333333333333,10.0,2.6666666666666665,18.666666666666668,3.3333333333333335,55.333333333333336,35.333333333333336,53.0,20.0,48.333333333333336,10.0,65.66666666666667,62.0,8,21.45945945945946,20.14814814814815,21.5
Sweden,2018-07-03 14:00:00+00:00,World Cup,19,67.0,18.0,4.0,0.0,485.0,87.0,13.0,11.0,10.0,8.0,10.0,558.0,246.0,239.0,28.0,55.0,10.0,26.0,20.0,0.0,2.0,1.0,6.0,67.0,9.0,3.0,16.0,2.0,40.0,24.0,50.0,16.0,52.0,4.0,80.0,1106,22.0,Switzerland,1,4,6,14.333333333333334,3.0,0.6666666666666666,423.3333333333333,83.0,16.333333333333332,6.666666666666667,6.333333333333333,8.0,6.333333333333333,502.3333333333333,165.0,258.3333333333333,39.0,60.333333333333336,5.0,22.333333333333332,22.333333333333332,22.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,7.333333333333333,65.33333333333333,10.0,2.6666666666666665,18.666666666666668,3.3333333333333335,55.333333333333336,35.333333333333336,53.0,20.0,48.333333333333336,10.0,65.66666666666667,62.0,27,16.0,4.666666666666667,2.3333333333333335,327.0,81.0,14.0,5.0,3.3333333333333335,10.0,6.0,398.0,169.0,158.0,27.333333333333332,54.0,5.333333333333333,31.666666666666668,18.333333333333332,25.666666666666668,0.6666666666666666,2.6666666666666665,0.0,9.333333333333334,63.0,10.333333333333334,3.6666666666666665,18.333333333333332,1.6666666666666667,57.666666666666664,39.666666666666664,47.0,18.0,57.0,12.0,64.0,43.333333333333336,-8,22.16,21.925925925925927,20.352941176470587
Colombia,2018-07-03 18:00:00+00:00,World Cup,4,52.0,16.0,2.0,3.0,465.0,80.0,13.0,7.0,5.0,10.0,6.0,578.0,275.0,190.0,39.0,53.0,3.0,20.0,24.0,2.0,2.0,0.0,14.0,67.0,7.0,2.0,23.0,3.0,87.0,48.0,59.0,39.0,59.0,6.0,60.0,1107,17.0,England,1,43,2,10.0,3.6666666666666665,2.3333333333333335,353.6666666666667,79.0,13.0,4.666666666666667,2.6666666666666665,7.333333333333333,2.6666666666666665,440.0,178.0,175.66666666666666,23.0,42.0,2.6666666666666665,20.333333333333332,17.666666666666668,13.666666666666666,1.6666666666666667,1.3333333333333333,0.0,15.333333333333334,74.66666666666667,13.0,3.0,20.666666666666668,1.0,65.66666666666667,42.0,53.666666666666664,23.666666666666668,53.333333333333336,10.0,64.33333333333333,49.0,12,9.333333333333334,2.3333333333333335,1.3333333333333333,366.0,84.66666666666667,13.666666666666666,2.0,3.3333333333333335,5.333333333333333,4.0,430.6666666666667,217.33333333333334,148.66666666666666,23.333333333333332,47.0,4.0,61.666666666666664,13.333333333333334,14.666666666666666,1.0,1.6666666666666667,0.0,8.666666666666666,53.0,6.666666666666667,2.6666666666666665,16.0,2.3333333333333335,48.333333333333336,35.666666666666664,49.333333333333336,12.666666666666666,38.666666666666664,10.333333333333334,75.66666666666667,44.333333333333336,-8,20.444444444444443,21.857142857142858,20.333333333333332
England,2018-07-03 18:00:00+00:00,World Cup,12,48.0,14.0,4.0,0.0,406.0,77.0,23.0,2.0,3.0,7.0,7.0,524.0,199.0,207.0,33.0,39.0,6.0,33.0,25.0,1.0,6.0,0.0,11.0,79.0,8.0,5.0,33.0,1.0,61.0,34.0,41.0,27.0,41.0,7.0,41.0,1107,14.0,Colombia,1,2,43,9.333333333333334,2.3333333333333335,1.3333333333333333,366.0,84.66666666666667,13.666666666666666,2.0,3.3333333333333335,5.333333333333333,4.0,430.6666666666667,217.33333333333334,148.66666666666666,23.333333333333332,47.0,4.0,61.666666666666664,13.333333333333334,14.666666666666666,1.0,1.6666666666666667,0.0,8.666666666666666,53.0,6.666666666666667,2.6666666666666665,16.0,2.3333333333333335,48.333333333333336,35.666666666666664,49.333333333333336,12.666666666666666,38.666666666666664,10.333333333333334,75.66666666666667,44.333333333333336,4,10.0,3.6666666666666665,2.3333333333333335,353.6666666666667,79.0,13.0,4.666666666666667,2.6666666666666665,7.333333333333333,2.6666666666666665,440.0,178.0,175.66666666666666,23.0,42.0,2.6666666666666665,20.333333333333332,17.666666666666668,13.666666666666666,1.6666666666666667,1.3333333333333333,0.0,15.333333333333334,74.66666666666667,13.0,3.0,20.666666666666668,1.0,65.66666666666667,42.0,53.666666666666664,23.666666666666668,53.333333333333336,10.0,64.33333333333333,49.0,8,18.193548387096776,20.035714285714285,22.0
France,2018-07-06 14:00:00+00:00,World Cup,15,39.0,11.0,4.0,1.0,197.0,64.0,17.0,4.0,1.0,6.0,5.0,310.0,83.0,114.0,22.0,35.0,2.0,8.0,25.0,0.0,2.0,0.0,13.0,68.0,13.0,1.0,15.0,0.0,64.0,41.0,48.0,23.0,40.0,8.0,67.0,1108,16.0,Uruguay,1,14,29,7.75,2.25,0.5,352.25,79.5,14.75,3.0,2.75,3.5,4.25,438.5,189.25,163.0,22.25,39.75,2.0,17.0,20.5,12.75,0.75,2.75,0.0,10.75,59.75,8.0,1.5,22.75,2.5,52.75,38.0,48.5,14.75,45.75,8.0,64.0,48.25,2,9.75,2.75,0.25,386.5,81.75,14.0,4.0,3.0,3.75,6.0,469.25,147.25,239.25,35.5,56.25,4.75,20.25,21.25,13.75,1.5,1.0,0.25,7.75,48.5,13.0,2.5,16.75,2.75,52.25,35.0,47.75,17.25,49.25,8.75,54.25,50.75,13,17.75,19.884615384615383,22.428571428571427
Uruguay,2018-07-06 14:00:00+00:00,World Cup,2,61.0,11.0,2.0,0.0,418.0,81.0,15.0,3.0,1.0,3.0,8.0,518.0,162.0,256.0,36.0,52.0,4.0,24.0,24.0,0.0,2.0,0.0,10.0,63.0,12.0,1.0,45.0,4.0,79.0,45.0,52.0,34.0,60.0,13.0,54.0,1108,13.0,France,1,29,14,9.75,2.75,0.25,386.5,81.75,14.0,4.0,3.0,3.75,6.0,469.25,147.25,239.25,35.5,56.25,4.75,20.25,21.25,13.75,1.5,1.0,0.25,7.75,48.5,13.0,2.5,16.75,2.75,52.25,35.0,47.75,17.25,49.25,8.75,54.25,50.75,15,7.75,2.25,0.5,352.25,79.5,14.75,3.0,2.75,3.5,4.25,438.5,189.25,163.0,22.25,39.75,2.0,17.0,20.5,12.75,0.75,2.75,0.0,10.75,59.75,8.0,1.5,22.75,2.5,52.75,38.0,48.5,14.75,45.75,8.0,64.0,48.25,-13,21.0,21.923076923076923,22.428571428571427
Brazil,2018-07-06 18:00:00+00:00,World Cup,3,42.0,9.0,3.0,0.0,303.0,81.0,16.0,4.0,2.0,4.0,5.0,376.0,181.0,122.0,37.0,61.0,3.0,50.0,15.0,0.0,2.0,0.0,12.0,71.0,9.0,11.0,27.0,9.0,62.0,44.0,56.0,18.0,60.0,13.0,81.0,1109,13.0,Belgium,1,38,8,8.25,1.25,0.5,315.5,79.0,15.0,3.75,2.75,4.25,4.0,395.75,156.0,159.5,29.0,52.75,2.25,13.75,17.0,17.0,1.75,2.75,0.0,13.0,56.75,10.25,4.25,21.75,5.5,54.0,39.0,44.25,15.0,48.75,7.75,55.25,41.75,5,11.25,3.25,0.75,355.75,82.5,12.75,4.5,2.5,5.25,6.0,430.5,181.75,174.0,31.75,52.75,2.25,18.75,14.75,12.25,2.25,1.75,0.0,6.5,44.5,10.5,4.75,20.25,4.0,49.0,36.5,49.0,12.5,41.25,9.5,61.5,44.5,-2,18.606060606060606,21.11111111111111,20.526315789473685
Belgium,2018-07-06 18:00:00+00:00,World Cup,5,58.0,27.0,9.0,2.0,462.0,89.0,14.0,8.0,11.0,16.0,11.0,520.0,200.0,262.0,28.0,78.0,6.0,25.0,14.0,1.0,2.0,0.0,9.0,69.0,19.0,2.0,6.0,2.0,47.0,35.0,44.0,12.0,40.0,9.0,64.0,1109,53.0,Brazil,1,8,38,11.25,3.25,0.75,355.75,82.5,12.75,4.5,2.5,5.25,6.0,430.5,181.75,174.0,31.75,52.75,2.25,18.75,14.75,12.25,2.25,1.75,0.0,6.5,44.5,10.5,4.75,20.25,4.0,49.0,36.5,49.0,12.5,41.25,9.5,61.5,44.5,3,8.25,1.25,0.5,315.5,79.0,15.0,3.75,2.75,4.25,4.0,395.75,156.0,159.5,29.0,52.75,2.25,13.75,17.0,17.0,1.75,2.75,0.0,13.0,56.75,10.25,4.25,21.75,5.5,54.0,39.0,44.25,15.0,48.75,7.75,55.25,41.75,2,18.0,19.62962962962963,18.454545454545453
England,2018-07-07 14:00:00+00:00,World Cup,27,42.0,6.0,3.0,0.0,265.0,72.0,10.0,1.0,1.0,4.0,2.0,368.0,164.0,101.0,31.0,44.0,4.0,29.0,28.0,2.0,2.0,0.0,7.0,44.0,7.0,6.0,37.0,0.0,62.0,32.0,52.0,30.0,44.0,9.0,69.0,1110,12.0,Sweden,1,2,4,10.5,2.75,1.0,376.0,82.75,16.0,2.0,3.25,5.75,4.75,454.0,212.75,163.25,25.75,45.0,4.5,54.5,16.25,14.5,1.0,2.75,0.0,9.25,59.5,7.0,3.25,20.25,2.0,51.5,35.25,47.25,16.25,39.25,9.5,67.0,45.25,4,15.25,3.25,0.5,438.75,84.0,15.5,7.75,7.25,8.0,7.25,516.25,185.25,253.5,36.25,59.0,6.25,23.25,21.75,22.0,1.75,1.75,0.5,7.0,65.75,9.75,2.75,18.0,3.0,51.5,32.5,52.25,19.0,49.25,8.5,69.25,63.25,23,18.37142857142857,21.3,21.153846153846153
Sweden,2018-07-07 14:00:00+00:00,World Cup,4,58.0,12.0,2.0,1.0,399.0,80.0,7.0,6.0,6.0,7.0,5.0,500.0,189.0,210.0,40.0,50.0,3.0,13.0,24.0,1.0,1.0,0.0,6.0,50.0,9.0,1.0,20.0,3.0,67.0,29.0,48.0,38.0,56.0,9.0,53.0,1110,32.0,England,1,4,2,15.25,3.25,0.5,438.75,84.0,15.5,7.75,7.25,8.0,7.25,516.25,185.25,253.5,36.25,59.0,6.25,23.25,21.75,22.0,1.75,1.75,0.5,7.0,65.75,9.75,2.75,18.0,3.0,51.5,32.5,52.25,19.0,49.25,8.5,69.25,63.25,27,10.5,2.75,1.0,376.0,82.75,16.0,2.0,3.25,5.75,4.75,454.0,212.75,163.25,25.75,45.0,4.5,54.5,16.25,14.5,1.0,2.75,0.0,9.25,59.5,7.0,3.25,20.25,2.0,51.5,35.25,47.25,16.25,39.25,9.5,67.0,45.25,-23,22.076923076923077,24.4,20.25
Croatia,2018-07-07 18:00:00+00:00,World Cup,35,35.0,13.0,5.0,1.0,259.0,65.0,25.0,6.0,1.0,10.0,3.0,400.0,142.0,117.0,28.0,35.0,6.0,33.0,22.0,1.0,1.0,0.0,10.0,48.0,15.0,4.0,37.0,1.0,71.0,43.0,43.0,28.0,36.0,7.0,78.0,1111,23.0,Russia,1,19,23,13.5,3.5,1.5,337.75,77.25,15.25,6.0,3.25,9.0,4.5,435.25,173.25,164.5,31.0,44.75,3.0,16.25,23.0,22.0,1.25,2.0,0.0,8.25,58.0,11.25,4.0,20.5,2.0,60.75,38.75,48.5,22.0,47.0,11.25,60.75,46.75,10,14.5,4.0,1.5,554.0,83.25,10.5,4.0,4.5,8.25,6.25,650.25,215.75,338.25,38.25,53.0,5.5,29.5,29.25,20.25,0.5,1.0,0.0,12.0,69.5,11.75,2.0,19.75,1.0,60.25,42.0,54.0,18.25,36.5,9.25,60.5,62.25,25,19.24390243902439,21.727272727272727,21.642857142857142
Russia,2018-07-07 18:00:00+00:00,World Cup,10,65.0,18.0,3.0,3.0,592.0,81.0,18.0,8.0,4.0,12.0,6.0,728.0,281.0,311.0,59.0,55.0,10.0,26.0,31.0,0.0,4.0,0.0,10.0,83.0,11.0,1.0,28.0,3.0,105.0,56.0,57.0,49.0,64.0,23.0,77.0,1111,31.0,Croatia,1,23,19,14.5,4.0,1.5,554.0,83.25,10.5,4.0,4.5,8.25,6.25,650.25,215.75,338.25,38.25,53.0,5.5,29.5,29.25,20.25,0.5,1.0,0.0,12.0,69.5,11.75,2.0,19.75,1.0,60.25,42.0,54.0,18.25,36.5,9.25,60.5,62.25,35,13.5,3.5,1.5,337.75,77.25,15.25,6.0,3.25,9.0,4.5,435.25,173.25,164.5,31.0,44.75,3.0,16.25,23.0,22.0,1.25,2.0,0.0,8.25,58.0,11.25,4.0,20.5,2.0,60.75,38.75,48.5,22.0,47.0,11.25,60.75,46.75,-25,22.842105263157894,24.09090909090909,20.428571428571427
Belgium,2018-07-10 18:00:00+00:00,World Cup,2,36.0,19.0,5.0,2.0,289.0,84.0,6.0,4.0,6.0,12.0,7.0,346.0,136.0,153.0,26.0,55.0,4.0,36.0,12.0,1.0,2.0,0.0,12.0,67.0,8.0,1.0,24.0,3.0,56.0,43.0,57.0,13.0,62.0,9.0,50.0,1112,28.0,France,1,8,14,14.4,4.4,1.0,377.0,83.8,13.0,5.2,4.2,7.4,7.0,448.4,185.4,191.6,31.0,57.8,3.0,20.0,14.6,20.4,2.0,1.8,0.0,7.0,49.4,12.2,4.2,17.4,3.6,48.6,36.2,48.0,12.4,41.0,9.4,62.0,47.2,3,8.4,2.6,0.6,321.2,76.4,15.2,3.2,2.4,4.0,4.4,412.8,168.0,153.2,22.2,38.8,2.0,15.2,21.4,13.4,0.6,2.6,0.0,11.2,61.4,9.0,1.4,21.2,2.0,55.0,38.6,48.4,16.4,44.6,8.0,64.6,46.4,-1,18.09375,19.821428571428573,20.90909090909091
France,2018-07-10 18:00:00+00:00,World Cup,3,64.0,9.0,3.0,0.0,542.0,91.0,16.0,5.0,1.0,6.0,3.0,594.0,212.0,330.0,25.0,69.0,5.0,19.0,19.0,1.0,3.0,0.0,10.0,83.0,5.0,6.0,15.0,4.0,41.0,33.0,43.0,8.0,38.0,15.0,71.0,1112,17.0,Belgium,1,14,8,8.4,2.6,0.6,321.2,76.4,15.2,3.2,2.4,4.0,4.4,412.8,168.0,153.2,22.2,38.8,2.0,15.2,21.4,13.4,0.6,2.6,0.0,11.2,61.4,9.0,1.4,21.2,2.0,55.0,38.6,48.4,16.4,44.6,8.0,64.6,46.4,2,14.4,4.4,1.0,377.0,83.8,13.0,5.2,4.2,7.4,7.0,448.4,185.4,191.6,31.0,57.8,3.0,20.0,14.6,20.4,2.0,1.8,0.0,7.0,49.4,12.2,4.2,17.4,3.6,48.6,36.2,48.0,12.4,41.0,9.4,62.0,47.2,1,18.09375,19.678571428571427,26.555555555555557
England,2018-07-11 18:00:00+00:00,World Cup,10,56.0,22.0,7.0,2.0,478.0,80.0,23.0,8.0,4.0,12.0,10.0,594.0,215.0,263.0,52.0,61.0,3.0,7.0,34.0,1.0,2.0,0.0,14.0,74.0,8.0,4.0,33.0,0.0,63.0,40.0,51.0,23.0,37.0,9.0,75.0,1113,25.0,Croatia,1,2,19,9.6,2.8,0.8,353.8,80.6,14.8,1.8,2.8,5.4,4.2,436.8,203.0,150.8,26.8,44.8,4.4,49.4,18.6,14.0,1.2,2.6,0.0,8.8,56.4,7.0,3.8,23.6,1.6,53.6,34.6,48.2,19.0,40.2,9.4,67.4,44.6,4,13.4,3.8,1.4,322.0,74.8,17.2,6.0,2.8,9.2,4.2,428.2,167.0,155.0,30.4,42.8,3.6,19.6,22.8,22.2,1.2,1.8,0.0,8.6,56.0,12.0,4.0,23.8,1.8,62.8,39.6,47.4,23.2,44.8,10.4,64.2,44.4,6,18.564102564102566,19.9,20.52173913043478
Croatia,2018-07-11 18:00:00+00:00,World Cup,4,44.0,11.0,2.0,0.0,379.0,76.0,14.0,4.0,3.0,6.0,5.0,496.0,209.0,170.0,46.0,44.0,3.0,19.0,39.0,3.0,1.0,0.0,8.0,67.0,8.0,4.0,41.0,5.0,78.0,39.0,49.0,39.0,63.0,9.0,69.0,1113,14.0,England,1,19,2,13.4,3.8,1.4,322.0,74.8,17.2,6.0,2.8,9.2,4.2,428.2,167.0,155.0,30.4,42.8,3.6,19.6,22.8,22.2,1.2,1.8,0.0,8.6,56.0,12.0,4.0,23.8,1.8,62.8,39.6,47.4,23.2,44.8,10.4,64.2,44.4,10,9.6,2.8,0.8,353.8,80.6,14.8,1.8,2.8,5.4,4.2,436.8,203.0,150.8,26.8,44.8,4.4,49.4,18.6,14.0,1.2,2.6,0.0,8.8,56.4,7.0,3.8,23.6,1.6,53.6,34.6,48.2,19.0,40.2,9.4,67.4,44.6,-6,19.30952380952381,21.433333333333334,20.52173913043478
England,2018-07-14 14:00:00+00:00,World Cup,3,42.0,12.0,4.0,4.0,420.0,87.0,11.0,4.0,5.0,10.0,2.0,485.0,190.0,230.0,28.0,56.0,1.0,11.0,15.0,1.0,1.0,0.0,8.0,57.0,9.0,3.0,23.0,5.0,32.0,30.0,51.0,2.0,17.0,12.0,75.0,1114,26.0,Belgium,1,2,8,11.666666666666666,3.5,1.0,374.5,80.5,16.166666666666668,2.8333333333333335,3.0,6.5,5.166666666666667,463.0,205.0,169.5,31.0,47.5,4.166666666666667,42.333333333333336,21.166666666666668,15.833333333333334,1.1666666666666667,2.5,0.0,9.666666666666666,59.333333333333336,7.166666666666667,3.8333333333333335,25.166666666666668,1.3333333333333333,55.166666666666664,35.5,48.666666666666664,19.666666666666668,39.666666666666664,9.333333333333334,68.66666666666667,46.5,4,15.166666666666666,4.5,1.1666666666666667,362.3333333333333,83.83333333333333,11.833333333333334,5.0,4.5,8.166666666666666,7.0,431.3333333333333,177.16666666666666,185.16666666666666,30.166666666666668,57.333333333333336,3.1666666666666665,22.666666666666668,14.166666666666666,21.666666666666668,1.8333333333333333,1.8333333333333333,0.0,7.833333333333333,52.333333333333336,11.5,3.6666666666666665,18.5,3.5,49.833333333333336,37.333333333333336,49.5,12.5,44.5,9.333333333333334,60.0,45.333333333333336,-1,19.4390243902439,20.161290322580644,21.8
Belgium,2018-07-14 14:00:00+00:00,World Cup,4,58.0,15.0,6.0,1.0,619.0,92.0,4.0,5.0,2.0,9.0,6.0,674.0,251.0,368.0,20.0,49.0,6.0,30.0,16.0,0.0,2.0,0.0,4.0,44.0,13.0,5.0,10.0,2.0,39.0,29.0,49.0,10.0,83.0,10.0,77.0,1114,27.0,England,1,8,2,15.166666666666666,4.5,1.1666666666666667,362.3333333333333,83.83333333333333,11.833333333333334,5.0,4.5,8.166666666666666,7.0,431.3333333333333,177.16666666666666,185.16666666666666,30.166666666666668,57.333333333333336,3.1666666666666665,22.666666666666668,14.166666666666666,21.666666666666668,1.8333333333333333,1.8333333333333333,0.0,7.833333333333333,52.333333333333336,11.5,3.6666666666666665,18.5,3.5,49.833333333333336,37.333333333333336,49.5,12.5,44.5,9.333333333333334,60.0,45.333333333333336,3,11.666666666666666,3.5,1.0,374.5,80.5,16.166666666666668,2.8333333333333335,3.0,6.5,5.166666666666667,463.0,205.0,169.5,31.0,47.5,4.166666666666667,42.333333333333336,21.166666666666668,15.833333333333334,1.1666666666666667,2.5,0.0,9.666666666666666,59.333333333333336,7.166666666666667,3.8333333333333335,25.166666666666668,1.3333333333333333,55.166666666666664,35.5,48.666666666666664,19.666666666666668,39.666666666666664,9.333333333333334,68.66666666666667,46.5,1,18.4,19.870967741935484,21.8
France,2018-07-15 15:00:00+00:00,World Cup,10,66.0,14.0,4.0,1.0,440.0,83.0,13.0,6.0,1.0,9.0,5.0,528.0,199.0,241.0,34.0,58.0,9.0,32.0,23.0,1.0,1.0,0.0,19.0,83.0,7.0,1.0,8.0,3.0,66.0,44.0,52.0,22.0,51.0,8.0,47.0,1115,34.0,Croatia,1,14,19,8.5,2.6666666666666665,0.5,358.0,78.83333333333333,15.333333333333334,3.5,2.1666666666666665,4.333333333333333,4.166666666666667,443.0,175.33333333333334,182.66666666666666,22.666666666666668,43.833333333333336,2.5,15.833333333333334,21.0,14.0,0.6666666666666666,2.6666666666666665,0.0,11.0,65.0,8.333333333333334,2.1666666666666665,20.166666666666668,2.3333333333333335,52.666666666666664,37.666666666666664,47.5,15.0,43.5,9.166666666666666,65.66666666666667,49.333333333333336,2,13.0,3.5,1.1666666666666667,331.5,75.0,16.666666666666668,5.666666666666667,2.8333333333333335,8.666666666666666,4.333333333333333,439.5,174.0,157.5,33.0,43.0,3.5,19.5,25.5,20.833333333333332,1.5,1.6666666666666667,0.0,8.5,57.833333333333336,11.333333333333334,4.0,26.666666666666668,2.3333333333333335,65.33333333333333,39.5,47.666666666666664,25.833333333333332,47.833333333333336,10.166666666666666,65.0,44.333333333333336,8,18.243243243243242,20.59375,21.333333333333332
Croatia,2018-07-15 15:00:00+00:00,World Cup,2,34.0,7.0,6.0,1.0,198.0,69.0,13.0,2.0,1.0,2.0,5.0,289.0,108.0,90.0,35.0,51.0,1.0,20.0,23.0,1.0,2.0,0.0,15.0,88.0,9.0,1.0,25.0,2.0,61.0,40.0,48.0,21.0,49.0,11.0,65.0,1115,13.0,France,1,19,14,13.0,3.5,1.1666666666666667,331.5,75.0,16.666666666666668,5.666666666666667,2.8333333333333335,8.666666666666666,4.333333333333333,439.5,174.0,157.5,33.0,43.0,3.5,19.5,25.5,20.833333333333332,1.5,1.6666666666666667,0.0,8.5,57.833333333333336,11.333333333333334,4.0,26.666666666666668,2.3333333333333335,65.33333333333333,39.5,47.666666666666664,25.833333333333332,47.833333333333336,10.166666666666666,65.0,44.333333333333336,10,8.5,2.6666666666666665,0.5,358.0,78.83333333333333,15.333333333333334,3.5,2.1666666666666665,4.333333333333333,4.166666666666667,443.0,175.33333333333334,182.66666666666666,22.666666666666668,43.833333333333336,2.5,15.833333333333334,21.0,14.0,0.6666666666666666,2.6666666666666665,0.0,11.0,65.0,8.333333333333334,2.1666666666666665,20.166666666666668,2.3333333333333335,52.666666666666664,37.666666666666664,47.5,15.0,43.5,9.166666666666666,65.66666666666667,49.333333333333336,-8,19.977777777777778,22.3125,22.88888888888889
Kazakhstan,2019-11-19 19:45:00+00:00,Qualification,39,62.0,22.0,9.0,4.0,490.0,82.0,7.0,7.0,4.0,13.0,9.0,594.0,226.0,264.0,27.0,42.0,7.0,39.0,27.0,2.0,0.0,0.0,12.0,67.0,9.0,0.0,7.0,2.0,68.0,42.0,51.0,26.0,51.0,10.0,34.0,1754,,Scotland,0,71,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64,,25.0,26.555555555555557
Wales,2019-11-19 19:45:00+00:00,Qualification,26,59.0,5.0,2.0,1.0,371.0,80.0,21.0,4.0,1.0,3.0,2.0,463.0,273.0,98.0,33.0,50.0,2.0,18.0,17.0,5.0,2.0,0.0,13.0,59.0,15.0,6.0,20.0,3.0,53.0,42.0,42.0,11.0,29.0,6.0,43.0,1756,,Hungary,0,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,23.214285714285715,20.7027027027027,26.555555555555557
